"service_id","date","exception_type"
1742,20250908,1
1742,20250915,1
1742,20250922,1
1742,20250812,1
1742,20250819,1
1742,20250902,1
1742,20250909,1
1742,20250916,1
1742,20250813,1
1742,20250820,1
1742,20250903,1
1742,20250910,1
1742,20250917,1
1742,20250814,1
1742,20250821,1
1742,20250828,1
1742,20250904,1
1742,20250911,1
1742,20250918,1
1742,20250815,1
1742,20250822,1
1742,20250829,1
1742,20250905,1
1742,20250912,1
1742,20250919,1
1742,20250816,1
1742,20250823,1
1742,20250830,1
1742,20250906,1
1742,20250913,1
1742,20250920,1
1742,20250817,1
1742,20250824,1
1742,20250831,1
1742,20250907,1
1742,20250914,1
1742,20250921,1
1743,20250929,1
1743,20251006,1
1743,20251013,1
1743,20251020,1
1743,20250923,1
1743,20250930,1
1743,20251007,1
1743,20251014,1
1743,20251021,1
1743,20250924,1
1743,20251001,1
1743,20251008,1
1743,20251015,1
1743,20251022,1
1743,20250925,1
1743,20251002,1
1743,20251009,1
1743,20251016,1
1743,20251023,1
1743,20250926,1
1743,20251003,1
1743,20251010,1
1743,20251017,1
1743,20250927,1
1743,20251004,1
1743,20251011,1
1743,20251018,1
1743,20250928,1
1743,20251005,1
1743,20251012,1
1743,20251019,1
1744,20250818,1
1744,20250825,1
1744,20250901,1
1744,20250908,1
1744,20250915,1
1744,20250922,1
1744,20250812,1
1744,20250819,1
1744,20250826,1
1744,20250902,1
1744,20250909,1
1744,20250916,1
1744,20250813,1
1744,20250820,1
1744,20250827,1
1744,20250903,1
1744,20250910,1
1744,20250917,1
1744,20250814,1
1744,20250821,1
1744,20250828,1
1744,20250904,1
1744,20250911,1
1744,20250918,1
1744,20250815,1
1744,20250822,1
1744,20250829,1
1744,20250905,1
1744,20250912,1
1744,20250919,1
1744,20250816,1
1744,20250823,1
1744,20250830,1
1744,20250906,1
1744,20250913,1
1744,20250920,1
1744,20250817,1
1744,20250824,1
1744,20250831,1
1744,20250907,1
1744,20250914,1
1744,20250921,1
1745,20251027,2
1745,20251103,2
1745,20251110,2
1745,20251117,2
1745,20251124,2
1745,20251201,2
1745,20251208,2
1745,20251028,2
1745,20251104,2
1745,20251111,2
1745,20251118,2
1745,20251125,2
1745,20251202,2
1745,20251209,2
1745,20251029,2
1745,20251105,2
1745,20251112,2
1745,20251119,2
1745,20251126,2
1745,20251203,2
1745,20251210,2
1745,20251030,2
1745,20251106,2
1745,20251113,2
1745,20251120,2
1745,20251127,2
1745,20251204,2
1745,20251211,2
1745,20250829,2
1745,20251024,2
1745,20251031,2
1745,20251107,2
1745,20251114,2
1745,20251121,2
1745,20251128,2
1745,20251205,2
1745,20251212,2
1745,20251025,2
1745,20251101,2
1745,20251108,2
1745,20251115,2
1745,20251122,2
1745,20251129,2
1745,20251206,2
1745,20251213,2
1745,20251026,2
1745,20251102,2
1745,20251109,2
1745,20251116,2
1745,20251123,2
1745,20251130,2
1745,20251207,2
1746,20250901,2
1746,20251027,2
1746,20251103,2
1746,20251110,2
1746,20251117,2
1746,20251124,2
1746,20251201,2
1746,20251208,2
1746,20250819,2
1746,20251028,2
1746,20251104,2
1746,20251111,2
1746,20251118,2
1746,20251125,2
1746,20251202,2
1746,20251209,2
1746,20250820,2
1746,20251029,2
1746,20251105,2
1746,20251112,2
1746,20251119,2
1746,20251126,2
1746,20251203,2
1746,20251210,2
1746,20250814,2
1746,20250821,2
1746,20251030,2
1746,20251106,2
1746,20251113,2
1746,20251120,2
1746,20251127,2
1746,20251204,2
1746,20251211,2
1746,20250822,2
1746,20251024,2
1746,20251031,2
1746,20251107,2
1746,20251114,2
1746,20251121,2
1746,20251128,2
1746,20251205,2
1746,20251212,2
1746,20250816,2
1746,20251025,2
1746,20251101,2
1746,20251108,2
1746,20251115,2
1746,20251122,2
1746,20251129,2
1746,20251206,2
1746,20251213,2
1746,20251026,2
1746,20251102,2
1746,20251109,2
1746,20251116,2
1746,20251123,2
1746,20251130,2
1746,20251207,2
1747,20250818,1
1747,20250825,1
1747,20250901,1
1747,20250922,1
1747,20250812,1
1747,20250819,1
1747,20250826,1
1747,20250902,1
1747,20250923,1
1747,20250813,1
1747,20250820,1
1747,20250827,1
1747,20250903,1
1747,20250814,1
1747,20250821,1
1747,20250828,1
1747,20250904,1
1747,20250815,1
1747,20250822,1
1747,20250829,1
1747,20250905,1
1748,20250818,1
1748,20250825,1
1748,20250901,1
1748,20250908,1
1748,20250915,1
1748,20250922,1
1748,20250812,1
1748,20250819,1
1748,20250826,1
1748,20250902,1
1748,20250909,1
1748,20250916,1
1748,20250923,1
1748,20250813,1
1748,20250820,1
1748,20250827,1
1748,20250903,1
1748,20250910,1
1748,20250917,1
1748,20250814,1
1748,20250821,1
1748,20250828,1
1748,20250904,1
1748,20250911,1
1748,20250918,1
1748,20250815,1
1748,20250822,1
1748,20250829,1
1748,20250905,1
1748,20250912,1
1748,20250919,1
1748,20250816,1
1748,20250823,1
1748,20250830,1
1748,20250906,1
1748,20250913,1
1748,20250920,1
1749,20250817,1
1749,20250824,1
1749,20250831,1
1749,20250907,1
1749,20250914,1
1749,20250921,1
1750,20250929,1
1750,20251006,1
1750,20251013,1
1750,20251020,1
1750,20250930,1
1750,20251007,1
1750,20251014,1
1750,20251021,1
1750,20250924,1
1750,20251001,1
1750,20251008,1
1750,20251015,1
1750,20251022,1
1750,20250925,1
1750,20251002,1
1750,20251009,1
1750,20251016,1
1750,20251023,1
1750,20250926,1
1750,20251010,1
1750,20251017,1
1750,20250927,1
1750,20251004,1
1750,20251011,1
1750,20251018,1
1751,20251003,1
1751,20250928,1
1751,20251005,1
1751,20251012,1
1751,20251019,1
1752,20251027,1
1752,20251103,1
1752,20251110,1
1752,20251117,1
1752,20251124,1
1752,20251201,1
1752,20251208,1
1752,20251028,1
1752,20251104,1
1752,20251111,1
1752,20251118,1
1752,20251125,1
1752,20251202,1
1752,20251209,1
1752,20251029,1
1752,20251105,1
1752,20251112,1
1752,20251119,1
1752,20251126,1
1752,20251203,1
1752,20251210,1
1752,20251030,1
1752,20251106,1
1752,20251113,1
1752,20251120,1
1752,20251127,1
1752,20251204,1
1752,20251211,1
1752,20251024,1
1752,20251031,1
1752,20251107,1
1752,20251114,1
1752,20251121,1
1752,20251128,1
1752,20251205,1
1752,20251212,1
1752,20251025,1
1752,20251101,1
1752,20251108,1
1752,20251115,1
1752,20251122,1
1752,20251129,1
1752,20251206,1
1752,20251213,1
1753,20251026,1
1753,20251102,1
1753,20251109,1
1753,20251116,1
1753,20251123,1
1753,20251130,1
1753,20251207,1
1754,20250816,1
1754,20250823,1
1754,20250830,1
1754,20250906,1
1754,20250913,1
1754,20250920,1
1755,20250923,1
1756,20250812,1
1756,20250819,1
1756,20250826,1
1756,20250902,1
1756,20250909,1
1756,20250916,1
1756,20250923,1
1756,20250813,1
1756,20250820,1
1756,20250827,1
1756,20250903,1
1756,20250910,1
1756,20250917,1
1756,20250814,1
1756,20250821,1
1756,20250828,1
1756,20250904,1
1756,20250911,1
1756,20250918,1
1756,20250815,1
1756,20250822,1
1756,20250829,1
1756,20250905,1
1756,20250912,1
1756,20250919,1
1757,20250818,1
1757,20250825,1
1757,20250901,1
1757,20250908,1
1757,20250915,1
1757,20250922,1
1758,20250812,2
1758,20250819,2
1758,20250826,2
1758,20250902,2
1758,20250909,2
1758,20250916,2
1758,20250923,2
1758,20250813,2
1758,20250820,2
1758,20250827,2
1758,20250903,2
1758,20250910,2
1758,20250917,2
1758,20250814,2
1758,20250821,2
1758,20250828,2
1758,20250904,2
1758,20250911,2
1758,20250918,2
1758,20250815,2
1758,20250822,2
1758,20250829,2
1758,20250905,2
1758,20250912,2
1758,20250919,2
1758,20251003,2
1759,20250818,2
1759,20250825,2
1759,20250901,2
1759,20250908,2
1759,20250915,2
1759,20250922,2
1760,20250818,1
1760,20250825,1
1760,20250901,1
1760,20250908,1
1760,20250915,1
1760,20250922,1
1760,20250812,1
1760,20250819,1
1760,20250826,1
1760,20250909,1
1760,20250916,1
1760,20250923,1
1760,20250813,1
1760,20250820,1
1760,20250910,1
1760,20250917,1
1760,20250814,1
1760,20250821,1
1760,20250904,1
1760,20250911,1
1760,20250918,1
1760,20250815,1
1760,20250822,1
1760,20250829,1
1760,20250905,1
1760,20250912,1
1760,20250919,1
1760,20250816,1
1760,20250823,1
1760,20250830,1
1760,20250906,1
1760,20250913,1
1760,20250920,1
1760,20250817,1
1760,20250824,1
1760,20250831,1
1760,20250907,1
1760,20250914,1
1760,20250921,1
1761,20250818,1
1761,20250825,1
1761,20250901,1
1761,20250908,1
1761,20250915,1
1761,20250922,1
1761,20250812,1
1761,20250819,1
1761,20250826,1
1761,20250902,1
1761,20250909,1
1761,20250916,1
1761,20250923,1
1761,20250813,1
1761,20250820,1
1761,20250827,1
1761,20250903,1
1761,20250910,1
1761,20250917,1
1761,20250814,1
1761,20250821,1
1761,20250828,1
1761,20250904,1
1761,20250911,1
1761,20250918,1
1761,20250815,1
1761,20250822,1
1761,20250829,1
1761,20250905,1
1761,20250912,1
1761,20250919,1
1761,20250816,1
1761,20250823,1
1761,20250830,1
1761,20250906,1
1761,20250913,1
1761,20250920,1
1761,20250824,1
1761,20250831,1
1761,20250907,1
1761,20250914,1
1761,20250921,1
1762,20250826,1
1762,20250902,1
1762,20250827,1
1763,20250818,1
1763,20250825,1
1763,20250908,1
1763,20250915,1
1763,20250922,1
1763,20250812,1
1763,20250819,1
1763,20250909,1
1763,20250916,1
1763,20250923,1
1763,20250813,1
1763,20250820,1
1763,20250903,1
1763,20250910,1
1763,20250917,1
1763,20250814,1
1763,20250821,1
1763,20250828,1
1763,20250904,1
1763,20250911,1
1763,20250918,1
1763,20250815,1
1763,20250829,1
1763,20250905,1
1763,20250912,1
1763,20250919,1
1763,20250816,1
1763,20250823,1
1763,20250830,1
1763,20250906,1
1763,20250913,1
1763,20250920,1
1763,20250817,1
1763,20250824,1
1763,20250831,1
1763,20250907,1
1763,20250914,1
1763,20250921,1
1764,20250818,1
1764,20250825,1
1764,20250908,1
1764,20250915,1
1764,20250922,1
1764,20250812,1
1764,20250819,1
1764,20250826,1
1764,20250909,1
1764,20250916,1
1764,20250923,1
1764,20250813,1
1764,20250820,1
1764,20250827,1
1764,20250910,1
1764,20250917,1
1764,20250814,1
1764,20250821,1
1764,20250828,1
1764,20250904,1
1764,20250911,1
1764,20250918,1
1764,20250815,1
1764,20250822,1
1764,20250829,1
1764,20250905,1
1764,20250912,1
1764,20250919,1
1765,20250929,2
1765,20251006,2
1765,20251013,2
1765,20251020,2
1765,20250930,2
1765,20251007,2
1765,20251014,2
1765,20251021,2
1765,20250924,2
1765,20251001,2
1765,20251008,2
1765,20251015,2
1765,20251022,2
1765,20250925,2
1765,20251002,2
1765,20251009,2
1765,20251016,2
1765,20251023,2
1765,20250926,2
1765,20251003,2
1765,20251010,2
1765,20251017,2
1765,20251025,1
1765,20251101,1
1765,20251108,1
1765,20251115,1
1765,20251122,1
1765,20251129,1
1765,20251206,1
1765,20251213,1
1765,20251026,1
1765,20251102,1
1765,20251109,1
1765,20251116,1
1765,20251123,1
1765,20251130,1
1765,20251207,1
1766,20250929,2
1766,20251006,2
1766,20251013,2
1766,20251020,2
1766,20250930,2
1766,20251007,2
1766,20251014,2
1766,20251021,2
1766,20250924,2
1766,20251001,2
1766,20251008,2
1766,20251015,2
1766,20251022,2
1766,20250925,2
1766,20251002,2
1766,20251009,2
1766,20251016,2
1766,20251023,2
1766,20250926,2
1766,20251003,2
1766,20251010,2
1766,20251017,2
1766,20251025,1
1766,20251101,1
1766,20251108,1
1766,20251115,1
1766,20251122,1
1766,20251129,1
1766,20251206,1
1766,20251213,1
1766,20250928,2
1766,20251005,2
1766,20251012,2
1766,20251019,2
1767,20250816,1
1767,20250823,1
1767,20250830,1
1767,20250824,1
1767,20250831,1
1768,20250818,1
1768,20250825,1
1768,20250901,1
1768,20250908,1
1768,20250915,1
1768,20250922,1
1768,20250812,1
1768,20250819,1
1768,20250826,1
1768,20250902,1
1768,20250909,1
1768,20250916,1
1768,20250813,1
1768,20250820,1
1768,20250827,1
1768,20250903,1
1768,20250910,1
1768,20250917,1
1768,20250814,1
1768,20250821,1
1768,20250828,1
1768,20250904,1
1768,20250911,1
1768,20250918,1
1768,20250822,1
1768,20250829,1
1768,20250905,1
1768,20250912,1
1768,20250919,1
1768,20250816,1
1768,20250823,1
1768,20250830,1
1768,20250906,1
1768,20250913,1
1768,20250920,1
1768,20250817,1
1768,20250824,1
1768,20250831,1
1768,20250907,1
1768,20250914,1
1768,20250921,1
1769,20250906,1
1769,20250913,1
1769,20250920,1
1769,20250817,1
1769,20250824,1
1769,20250831,1
1769,20250907,1
1769,20250914,1
1769,20250921,1
1770,20250818,1
1770,20250825,1
1770,20250901,1
1770,20250908,1
1770,20250915,1
1770,20250922,1
1770,20250812,1
1770,20250819,1
1770,20250826,1
1770,20250902,1
1770,20250909,1
1770,20250916,1
1770,20250923,1
1770,20250813,1
1770,20250820,1
1770,20250827,1
1770,20250903,1
1770,20250910,1
1770,20250917,1
1770,20250814,1
1770,20250821,1
1770,20250828,1
1770,20250904,1
1770,20250911,1
1770,20250918,1
1770,20250822,1
1770,20250829,1
1770,20250905,1
1770,20250912,1
1770,20250919,1
1770,20250816,1
1770,20250823,1
1770,20250830,1
1770,20250906,1
1770,20250913,1
1770,20250920,1
1770,20250817,1
1770,20250824,1
1770,20250831,1
1770,20250907,1
1770,20250914,1
1770,20250921,1
1771,20250929,1
1771,20251006,1
1771,20251013,1
1771,20251020,1
1771,20250930,1
1771,20251007,1
1771,20251014,1
1771,20251021,1
1771,20250924,1
1771,20251001,1
1771,20251008,1
1771,20251015,1
1771,20251022,1
1771,20250925,1
1771,20251009,1
1771,20251016,1
1771,20251023,1
1771,20250928,1
1771,20251005,1
1771,20251012,1
1771,20251019,1
1772,20250818,1
1772,20250825,1
1772,20250908,1
1772,20250915,1
1772,20250922,1
1772,20250812,1
1772,20250819,1
1772,20250909,1
1772,20250916,1
1772,20250923,1
1772,20250813,1
1772,20250820,1
1772,20250910,1
1772,20250917,1
1772,20250814,1
1772,20250821,1
1772,20250828,1
1772,20250904,1
1772,20250911,1
1772,20250918,1
1772,20250817,1
1772,20250824,1
1772,20250831,1
1772,20250907,1
1772,20250914,1
1772,20250921,1
1773,20251027,1
1773,20251103,1
1773,20251110,1
1773,20251117,1
1773,20251124,1
1773,20251201,1
1773,20251208,1
1773,20251028,1
1773,20251104,1
1773,20251111,1
1773,20251118,1
1773,20251125,1
1773,20251202,1
1773,20251209,1
1773,20251029,1
1773,20251105,1
1773,20251112,1
1773,20251119,1
1773,20251126,1
1773,20251203,1
1773,20251210,1
1773,20251030,1
1773,20251106,1
1773,20251113,1
1773,20251120,1
1773,20251127,1
1773,20251204,1
1773,20251211,1
1773,20251026,1
1773,20251102,1
1773,20251109,1
1773,20251116,1
1773,20251123,1
1773,20251130,1
1773,20251207,1
1774,20251002,1
1774,20250926,1
1774,20251003,1
1774,20251010,1
1774,20251017,1
1774,20250927,1
1774,20251004,1
1774,20251011,1
1774,20251018,1
1775,20250818,1
1775,20250825,1
1775,20250901,1
1775,20250908,1
1775,20250915,1
1775,20250922,1
1775,20250812,1
1775,20250819,1
1775,20250826,1
1775,20250902,1
1775,20250909,1
1775,20250916,1
1775,20250923,1
1775,20250813,1
1775,20250820,1
1775,20250827,1
1775,20250903,1
1775,20250910,1
1775,20250917,1
1775,20250814,1
1775,20250821,1
1775,20250904,1
1775,20250911,1
1775,20250918,1
1775,20250815,1
1775,20250822,1
1775,20250905,1
1775,20250912,1
1775,20250919,1
1776,20250818,1
1776,20250825,1
1776,20250901,1
1776,20250908,1
1776,20250915,1
1776,20250922,1
1776,20250812,1
1776,20250819,1
1776,20250826,1
1776,20250902,1
1776,20250909,1
1776,20250916,1
1776,20250923,1
1776,20250813,1
1776,20250820,1
1776,20250827,1
1776,20250903,1
1776,20250910,1
1776,20250917,1
1776,20250814,1
1776,20250821,1
1776,20250828,1
1776,20250904,1
1776,20250911,1
1776,20250918,1
1776,20250815,1
1776,20250822,1
1776,20250829,1
1776,20250905,1
1776,20250912,1
1776,20250919,1
1776,20250824,1
1777,20250816,1
1777,20250823,1
1777,20250830,1
1777,20250906,1
1777,20250913,1
1777,20250920,1
1777,20250817,1
1777,20250831,1
1777,20250907,1
1777,20250914,1
1777,20250921,1
1778,20250818,1
1778,20250825,1
1778,20250908,1
1778,20250915,1
1778,20250922,1
1778,20250812,1
1778,20250819,1
1778,20250909,1
1778,20250916,1
1778,20250923,1
1778,20250813,1
1778,20250820,1
1778,20250903,1
1778,20250910,1
1778,20250917,1
1778,20250814,1
1778,20250821,1
1778,20250828,1
1778,20250904,1
1778,20250911,1
1778,20250918,1
1778,20250815,1
1778,20250822,1
1778,20250829,1
1778,20250905,1
1778,20250912,1
1778,20250919,1
1778,20250817,1
1778,20250824,1
1778,20250831,1
1778,20250907,1
1778,20250914,1
1778,20250921,1
1779,20250818,1
1779,20250825,1
1779,20250908,1
1779,20250915,1
1779,20250922,1
1779,20250812,1
1779,20250819,1
1779,20250909,1
1779,20250916,1
1779,20250923,1
1779,20250813,1
1779,20250820,1
1779,20250903,1
1779,20250910,1
1779,20250917,1
1779,20250814,1
1779,20250821,1
1779,20250828,1
1779,20250904,1
1779,20250911,1
1779,20250918,1
1779,20250815,1
1779,20250822,1
1779,20250829,1
1779,20250905,1
1779,20250912,1
1779,20250919,1
1780,20251027,1
1780,20251103,1
1780,20251110,1
1780,20251117,1
1780,20251124,1
1780,20251201,1
1780,20251208,1
1780,20251028,1
1780,20251104,1
1780,20251111,1
1780,20251118,1
1780,20251125,1
1780,20251202,1
1780,20251209,1
1780,20251029,1
1780,20251105,1
1780,20251112,1
1780,20251119,1
1780,20251126,1
1780,20251203,1
1780,20251210,1
1780,20251030,1
1780,20251106,1
1780,20251113,1
1780,20251120,1
1780,20251127,1
1780,20251204,1
1780,20251211,1
1780,20251031,1
1780,20251107,1
1780,20251114,1
1780,20251121,1
1780,20251128,1
1780,20251205,1
1780,20251212,1
1780,20251025,1
1780,20251101,1
1780,20251108,1
1780,20251115,1
1780,20251122,1
1780,20251129,1
1780,20251206,1
1780,20251213,1
1780,20251026,1
1780,20251102,1
1780,20251109,1
1780,20251116,1
1780,20251123,1
1780,20251130,1
1780,20251207,1
1781,20250929,1
1781,20251006,1
1781,20251013,1
1781,20251020,1
1781,20250930,1
1781,20251007,1
1781,20251014,1
1781,20251021,1
1781,20250924,1
1781,20251001,1
1781,20251008,1
1781,20251015,1
1781,20251022,1
1781,20250925,1
1781,20251002,1
1781,20251009,1
1781,20251016,1
1781,20251023,1
1781,20250926,1
1781,20251003,1
1781,20251010,1
1781,20251017,1
1781,20251024,1
1781,20250927,1
1781,20251004,1
1781,20251011,1
1781,20251018,1
1781,20250928,1
1781,20251005,1
1781,20251012,1
1781,20251019,1
1782,20251003,1
1782,20251031,1
1782,20250913,1
1782,20250920,1
1782,20250927,1
1782,20251004,1
1782,20251011,1
1782,20251018,1
1782,20251025,1
1782,20251101,1
1782,20250914,1
1782,20250921,1
1782,20250928,1
1782,20251005,1
1782,20251012,1
1782,20251019,1
1782,20251026,1
1782,20251102,1
1783,20251201,1
1783,20251208,1
1783,20251202,1
1783,20251209,1
1783,20251203,1
1783,20251210,1
1783,20251204,1
1783,20251211,1
1783,20251205,1
1783,20251212,1
1784,20250818,2
1784,20250825,2
1784,20250901,2
1784,20251020,2
1784,20251027,2
1784,20251201,2
1784,20251208,2
1784,20250812,2
1784,20250819,2
