,index,id,name,lat,lon,tram,bus
2602,8022,900175007,U Hellersdorf (Berlin),52.536331,13.605327,True,True
2603,8023,900009103,U Seestr. (Berlin),52.550471,13.351966,True,True
2604,8024,900161002,U Tierpark (Berlin),52.497237,13.523624,True,True
2605,8025,900009101,U Amrumer Str. (Berlin),52.542201,13.34953,False,True
2606,8026,900044201,U Berliner Str. (Berlin),52.487044,13.331353,False,True
2607,8027,900056104,U Bülowstr. (Berlin),52.497624,13.362456,False,True
2608,8028,900023101,U Ernst-Reuter-Platz (Berlin),52.511584,13.32258,False,True
2609,8029,900041101,U Fehrbelliner Platz (Berlin),52.490361,13.314409,False,True
2610,8030,900061102,U Friedrich-Wilhelm-Platz (Berlin),52.471438,13.328675,False,True
2611,8031,900014101,U Görlitzer Bahnhof (Berlin),52.499143,13.427142,False,True
2612,8032,900012103,U Hallesches Tor (Berlin),52.497777,13.391761,False,True
2613,8033,900003101,U Hansaplatz (Berlin),52.518092,13.342095,False,True
2614,8034,900013102,U Kottbusser Tor (Berlin),52.499044,13.417749,False,True
2615,8035,900023203,U Kurfürstendamm (Berlin),52.503763,13.331416,False,True
2616,8036,900005201,U Kurfürstenstr. (Berlin),52.499781,13.362861,False,True
2617,8037,900009102,U Leopoldplatz (Berlin),52.546489,13.359391,False,True
2618,8038,900100014,U Märkisches Museum (Berlin),52.512007,13.408768,False,True
2619,8039,900017101,U Mehringdamm (Berlin),52.49357,13.388138,False,True
2620,8040,900005252,U Mendelssohn-Bartholdy-Park (Berlin),52.503188,13.374681,False,True
2621,8041,900100010,U Mohrenstr. (Berlin),52.511521,13.383796,False,True
2622,8042,900009201,U Nauener Platz (Berlin),52.551523,13.367364,False,True
2623,8043,900056102,U Nollendorfplatz (Berlin),52.499646,13.353826,False,True
2624,8044,900013103,U Prinzenstr. (Berlin),52.498325,13.406548,False,True
2625,8045,900014102,U Schlesisches Tor (Berlin),52.501148,13.441795,False,True
2626,8046,900062203,U Schloßstr. (Berlin),52.461182,13.324836,False,True
2627,8047,900022101,U Sophie-Charlotte-Platz (Berlin),52.510973,13.297464,False,True
2628,8048,900042101,U Spichernstr. (Berlin),52.496581,13.330616,False,True
2629,8049,900100013,U Spittelmarkt (Berlin),52.511413,13.402027,False,True
2630,8050,900026201,U Theodor-Heuss-Platz (Berlin),52.509795,13.272977,False,True
2631,8051,900100513,U Unter den Linden (Berlin),52.516996,13.388875,False,True
2632,8053,900056101,U Wittenbergplatz (Berlin),52.502109,13.342563,False,True
2633,8054,900023302,U Adenauerplatz (Berlin),52.500087,13.307352,False,True
2634,8055,900011102,U Afrikanische Str. (Berlin),52.560863,13.333502,False,True
2635,8056,900068202,U Alt-Tempelhof (Berlin),52.465928,13.385792,False,True
2636,8057,900080201,U Blaschkoallee (Berlin),52.452741,13.448977,False,True
2637,8058,900041102,U Blissestr. (Berlin),52.486477,13.320548,False,True
2638,8059,900079202,U Boddinstr. (Berlin),52.479744,13.425785,False,True
2639,8060,900080402,U Britz-Süd (Berlin),52.437073,13.447665,False,True
2640,8061,900016101,U Gneisenaustr. (Berlin),52.49125,13.395384,False,True
2641,8062,900080202,U Grenzallee (Berlin),52.463519,13.444824,False,True
2642,8063,900100008,U Heinrich-Heine-Str. (Berlin),52.510559,13.416122,False,True
2643,8064,900068302,U Kaiserin-Augusta-Str. (Berlin),52.460516,13.384902,False,True
2644,8065,900054102,U Kleistpark (Berlin),52.490684,13.360541,False,True
2645,8066,900012102,U Kochstr./Checkpoint Charlie (Berlin),52.506676,13.390862,False,True
2646,8067,900041201,U Konstanzer Str. (Berlin),52.49357,13.310085,False,True
2647,8068,900086102,U Kurt-Schumacher-Platz (Berlin),52.563479,13.327326,False,True
2648,8069,900013101,U Moritzplatz (Berlin),52.503737,13.410944,False,True
2649,8070,900100537,U Museumsinsel (Berlin),52.517391,13.399195,False,True
2650,8071,900009203,U Pankstr. (Berlin),52.552278,13.381441,False,True
2651,8072,900080401,U Parchimer Allee (Berlin),52.445298,13.449966,False,True
2652,8073,900017102,U Platz der Luftbrücke (Berlin),52.484868,13.385927,False,True
2653,8074,900078102,U Rathaus Neukölln (Berlin),52.481147,13.43481,False,True
2654,8075,900008102,U Reinickendorfer Str. (Berlin),52.540817,13.369018,False,True
2655,8076,900022202,U Richard-Wagner-Platz (Berlin),52.517157,13.307217,False,True
2656,8077,900100045,U Rotes Rathaus (Berlin),52.518461,13.407061,False,True
2657,8078,900120006,U Strausberger Platz (Berlin),52.518029,13.432212,False,True
2658,8079,900007103,U Voltastr. (Berlin),52.541932,13.393154,False,True
2659,8080,900120025,U Weberwiese (Berlin),52.516852,13.443278,False,True
2660,8081,900070101,U Westphalweg (Berlin),52.445648,13.385747,False,True
2661,8082,900024202,U Wilmersdorfer Str. (Berlin),52.506415,13.306777,False,True
2662,8083,900002201,U Birkenstr. (Berlin),52.532268,13.341421,False,True
2663,8084,900024201,U Bismarckstr. (Berlin),52.511539,13.305339,False,True
2664,8085,900017104,U Möckernbrücke (Berlin),52.498945,13.383257,False,True
2665,8086,900055102,U Bayerischer Platz (Berlin),52.488653,13.340235,False,True
2666,8087,900022201,U Deutsche Oper (Berlin),52.511827,13.30942,False,True
2667,8088,900026202,U Kaiserdamm (Berlin),52.509984,13.281697,False,True
2668,8089,900100051,U Weinmeisterstr. (Berlin),52.525374,13.405308,True,True
2669,8090,900078101,U Hermannplatz (Berlin),52.486954,13.424724,False,True
2670,8091,900100015,U Klosterstr. (Berlin),52.517229,13.412454,False,True
2671,8092,900100011,U Stadtmitte (Berlin),52.511494,13.38972,False,True
2672,8093,900120009,U Samariterstr. (Berlin),52.514658,13.465347,False,True
2673,8094,900100017,U Schillingstr. (Berlin),52.520313,13.421893,False,True
2674,8095,900016201,U Schönleinstr. (Berlin),52.493345,13.421911,False,True
2675,8096,900054103,U Eisenacher Str. (Berlin),52.48948,13.350285,False,True
2676,8097,900078103,U Karl-Marx-Str. (Berlin),52.476427,13.439808,False,True
2677,8098,900079201,U Leinestr. (Berlin),52.472877,13.428401,False,True
2678,8099,900068101,U Paradestr. (Berlin),52.478144,13.386727,False,True
2679,8100,900011101,U Rehberge (Berlin),52.556674,13.341017,False,True
2680,8101,900100501,U Schwartzkopffstr. (Berlin),52.535397,13.377037,False,True
2681,8102,900016202,U Südstern (Berlin),52.489219,13.407681,False,True
2682,8103,900069271,U Ullsteinstr. (Berlin),52.453451,13.384767,False,True
2683,8104,900070301,U Alt-Mariendorf (Berlin),52.43861,13.387922,False,True
2684,8105,900100009,U Naturkundemuseum (Berlin),52.531252,13.382412,True,True
2685,8106,900100019,U Oranienburger Tor (Berlin),52.525167,13.38759,True,True
2686,8107,900029301,U Altstadt Spandau (Berlin),52.539163,13.206763,False,True
2687,8108,900051202,U Breitenbachplatz (Berlin),52.467339,13.309276,False,True
2688,8109,900175006,U Cottbusser Platz (Berlin),52.533967,13.596895,False,True
2689,8110,900051303,U Dahlem-Dorf (Berlin),52.457694,13.290012,False,True
2690,8111,900085202,U Franz-Neumann-Platz (Am Schäfersee) (Berlin),52.563856,13.364281,False,True
2691,8112,900051201,U Freie Universität (Thielplatz) (Berlin),52.450997,13.281652,False,True
2692,8113,900161512,U Friedrichsfelde (Berlin),52.505462,13.513547,False,True
2693,8114,900018102,U Halemweg (Berlin),52.5367,13.286578,False,True
2694,8115,900034102,U Haselhorst (Berlin),52.538687,13.231942,False,True
2695,8116,900043101,U Hohenzollernplatz (Berlin),52.49383,13.324054,False,True
2696,8117,900175010,U Hönow (Berlin),52.538102,13.634542,False,True
2697,8118,900018101,U Jakob-Kaiser-Platz (Berlin),52.536988,13.293662,False,True
2698,8119,900082202,U Johannisthaler Chaussee (Berlin),52.429252,13.453849,False,True
2699,8120,900175004,U Kaulsdorf-Nord (Berlin),52.521436,13.588759,False,True
2700,8121,900050201,U Krumme Lanke (Berlin),52.442619,13.240356,False,True
2701,8122,900086160,U Lindauer Allee (Berlin),52.57539,13.339039,False,True
2702,8123,900082201,U Lipschitzallee (Berlin),52.424649,13.463108,False,True
2703,8124,900175015,U Louis-Lewin-Str. (Berlin),52.539136,13.619709,False,True
2704,8125,900160005,U Magdalenenstr. (Berlin),52.512456,13.487496,False,True
2705,8126,900019204,U Mierendorffplatz (Berlin),52.525787,13.305707,False,True
2706,8127,900026101,U Neu-Westend (Berlin),52.516411,13.259907,False,True
2707,8128,900050282,U Onkel Toms Hütte (Berlin),52.450143,13.254019,False,True
2708,8129,900051301,U Oskar-Helene-Heim (Berlin),52.450421,13.268914,False,True
2709,8130,900085104,U Paracelsus-Bad (Berlin),52.574428,13.3473,False,True
2710,8131,900034101,U Paulsternstr. (Berlin),52.538129,13.248068,False,True
2711,8132,900085203,U Residenzstr. (Berlin),52.570841,13.360631,False,True
2712,8133,900036101,U Rohrdamm (Berlin),52.536907,13.262874,False,True
2713,8134,900045101,U Rüdesheimer Platz (Berlin),52.472463,13.314391,False,True
2714,8135,900083201,U Rudow (Berlin),52.415714,13.49653,False,True
2715,8136,900025202,U Ruhleben (Berlin),52.525589,13.241902,False,True
2716,8137,900035101,U Siemensdamm (Berlin),52.537024,13.273319,False,True
2717,8138,900023301,U Uhlandstr. (Berlin),52.502739,13.32623,False,True
2718,8139,900033101,U Zitadelle (Berlin),52.537518,13.217622,False,True
2719,8140,900083101,U Zwickauer Damm (Berlin),52.423031,13.484368,False,True
2720,8141,900043201,U Güntzelstr. (Berlin),52.49197,13.331084,False,True
2721,8142,900110005,U Senefelderplatz (Berlin),52.532619,13.412625,False,True
2722,8143,900051302,U Podbielskiallee (Berlin),52.464175,13.295199,False,True
2723,8144,900171006,U Elsterwerdaer Platz (Berlin),52.50513,13.56065,False,True
2724,8145,900175005,U Kienberg (Gärten der Welt) (Berlin),52.528484,13.590539,False,True
2725,8146,900025203,U Olympia-Stadion (Berlin),52.51705,13.250504,False,True
2726,8147,900096410,U Rathaus Reinickendorf (Berlin),52.588217,13.325564,False,True
2727,8148,900054101,U Rathaus Schöneberg (Berlin),52.483331,13.341988,False,True
2728,8149,900083102,U Wutzkyallee (Berlin),52.423148,13.474821,False,True
2729,8150,900100005,U Alexanderplatz (Berlin) [Tram],52.522083,13.414593,True,True
2730,8152,900100080,U Weinmeisterstr./Gipsstr. (Berlin),52.526084,13.403663,True,True
2731,8153,900110009,U Eberswalder Str./Pappelallee (Berlin),52.5415,13.412832,True,True
2732,8154,900089301,U Alt-Tegel (Berlin),52.589646,13.283818,False,True
2733,8155,900043172,U Blissestr./Uhlandstr. (Berlin),52.486477,13.32249,False,True
2734,8156,900088202,U Borsigwerke (Berlin),52.58214,13.29012,False,True
2735,8157,900161504,U Friedrichsfelde/Massower Str. (Berlin),52.506613,13.511623,False,True
2736,8158,900080204,U Grenzallee/Jahnstr. (Berlin),52.461658,13.44566,False,True
2737,8159,900034170,U Haselhorst (Berlin) [Daumstr.],52.539702,13.232283,False,True
2738,8160,900078106,U Hermannplatz/Karl-Marx-Str. (Berlin),52.486073,13.4245,False,True
2739,8161,900078105,U Hermannplatz/Sonnenallee (Berlin),52.487556,13.426477,False,True
2740,8162,900078104,U Hermannplatz/Urbanstr. (Berlin),52.488032,13.424581,False,True
2741,8163,900088201,U Holzhauser Str. (Berlin),52.576252,13.295082,False,True
2742,8164,900160026,U Magdalenenstr./Buchberger Str. (Berlin),52.51198,13.491478,False,True
2743,8165,900100516,U Märkisches Museum/Inselstr. (Berlin),52.512393,13.410467,False,True
2744,8166,900086161,U Otisstr. (Berlin),52.569798,13.300529,False,True
2745,8167,900085108,U Paracelsus-Bad/Aroser Allee (Berlin),52.573852,13.351085,False,True
2746,8168,900078151,U Rathaus Neukölln/Alfred-Scholz-Platz (Berlin),52.480185,13.436132,False,True
2747,8169,900008107,U Reinickendorfer Str./Sellerstr. (Berlin),52.539711,13.370708,False,True
2748,8170,900087101,U Scharnweberstr. (Berlin),52.56711,13.311523,False,True
2749,8171,900068272,U Tempelhof/Ringbahnstr. (Berlin),52.468804,13.385846,False,True
2750,8172,900026203,U Theodor-Heuss-Platz Süd (Berlin),52.508752,13.272789,False,True
2751,8173,900026271,U Theodor-Heuss-Platz West (Berlin),52.510101,13.270982,False,True
2752,8174,900069201,U Ullsteinstr./Ordensmeisterstr. (Berlin),52.456085,13.383949,False,True
2753,8175,900024205,U Wilmersdorfer Str./S Charlottenburg (Berlin),52.505696,13.306022,False,True
2754,8176,900096407,U Wittenau (Berlin) [Bus],52.595507,13.333304,False,True
2755,8177,900007170,U Bernauer Str./Schönholzer Str. (Berlin),52.537815,13.397379,False,True
2756,8178,900009133,U Seestr./Brüsseler Str.(Berlin),52.548934,13.354474,False,True
2757,8179,900100547,U Mohrenstr./Glinkastr. (Berlin),52.511935,13.38661,False,True
2758,8180,900008104,U Reinickendorfer Str./Fennstr. (Berlin),52.541195,13.368713,False,True
2759,8181,900009173,U Seestr./Turiner Str. (Berlin),52.551892,13.354743,True,True
2760,8182,900024200,U Wilmersdorfer Str./Kantstr. (Berlin),52.50664,13.307056,False,True
2761,8204,900180525,Unter den Birken (Berlin),52.469865,13.588876,True,True
2762,8205,900100540,Universitätsstr. (Berlin),52.519072,13.391518,True,False
2763,8206,900175529,Uckermarkstr. (Berlin),52.52149,13.597173,False,True
2764,8207,900023105,Uhlandstr./Kantstr. (Berlin),52.505624,13.325735,False,True
2765,8208,900132025,Uhlandstr./Wilhelmsruher Damm (Berlin),52.597422,13.369531,False,True
2766,8209,900037132,Ungewitterweg (Berlin),52.542687,13.143335,False,True
2767,8210,900066105,Unter den Eichen/Botanischer Garten (Berlin),52.451662,13.310256,False,True
2768,8211,900066103,Unter den Eichen/Drakestr. (Berlin),52.445873,13.293383,False,True
2769,8212,900086107,Uranusweg (Berlin),52.566652,13.317249,False,True
2770,8213,900087172,Urban Tech Republic (Berlin),52.551442,13.285724,False,True
2771,8214,900016154,Urbanstr./Baerwaldstr. (Berlin),52.493911,13.403186,False,True
2772,8215,900007181,Usedomer Str. (Berlin),52.539918,13.389469,False,True
2773,8219,900009253,Uferstr. (Berlin),52.553258,13.378169,False,True
2774,8220,900144500,Umspannwerk Malchow (Berlin),52.591516,13.492422,False,True
2775,8223,900100037,Unter den Linden/Glinkastr. (Berlin),52.516699,13.384093,False,True
2776,8411,900010251,Virchow-Klinikum (Berlin),52.543523,13.338814,True,True
2777,8412,900181501,Volkspark Wuhlheide (Berlin),52.471061,13.517142,True,False
2778,8436,900180523,Vollkropfgraben (Berlin),52.438511,13.571581,True,True
2779,8437,900120017,Virchowstr. (Berlin),52.525742,13.441948,True,True
2780,8438,900005208,Varian-Fry-Str./Potsdamer Platz (Berlin),52.509292,13.374304,False,True
2781,8441,900089352,Veitstr. (Berlin),52.586222,13.286848,False,True
2782,8450,900093204,Veltheimstr. (Berlin),52.627194,13.31146,False,True
2783,8451,900195502,Venusstr. (Berlin),52.406698,13.524954,False,True
2784,8452,900006105,Verlängerte Koloniestr. (Berlin),52.567542,13.38465,False,True
2785,8453,900027457,Viersener Str. (Berlin),52.540107,13.175103,False,True
2786,8454,900017109,Viktoriapark (Berlin),52.489309,13.377064,False,True
2787,8455,900152502,Vincent-van-Gogh-Str. (Berlin),52.564836,13.524675,False,True
2788,8456,900063254,Vionvillestr. (Berlin),52.445639,13.32969,False,True
2789,8458,900051206,Vogelsang (Berlin),52.459465,13.279782,False,True
2790,8465,900069262,Volkmarstr. (Berlin),52.454655,13.395491,False,True
2791,8466,900074253,Volkspark Lichtenrade (Berlin),52.394625,13.416616,False,True
2792,8467,900067455,Vom Guten Hirten (Berlin),52.415723,13.361656,False,True
2793,8468,900086153,Von-der-Gablentz-Str. (Berlin),52.565412,13.32854,False,True
2794,8469,900051309,Von-Laue-Str. (Berlin),52.443877,13.288825,False,True
2795,8492,900134515,Vienweg (Berlin),52.609827,13.43045,True,True
2796,8493,900142553,Villacher Str. (Berlin),52.594456,13.468736,False,True
2797,8500,900069260,Volkmarstr./Ullsteinstr. (Berlin),52.453073,13.391869,False,True
2798,8709,900194504,Walther-Nernst-Str. (Berlin),52.432272,13.53522,True,True
2799,8710,900140006,Weißer See (Berlin),52.551883,13.465481,True,True
2800,8711,900152003,Welsestr. (Berlin),52.569178,13.525547,True,True
2801,8712,900181001,Wilhelminenhofstr./Edisonstr. (Berlin),52.462458,13.514158,True,True
2802,8713,900007105,Wolliner Str. (Berlin),52.539774,13.401802,True,True
2803,8714,900181505,Weiskopffstr. (Berlin),52.457622,13.53966,True,True
2804,8716,900110512,Winsstr. (Berlin),52.537617,13.428805,True,False
2805,8717,900170531,Wuhletalstr. (Berlin),52.557618,13.568174,True,False
2806,8730,900150512,Werneuchener Str. (Berlin),52.542426,13.489312,True,True
2807,8736,900186002,Wassersportallee (Berlin),52.416298,13.579923,True,True
2808,8737,900176008,Wilhelmsmühlenweg (Berlin),52.508546,13.613192,True,True
2809,8738,900120518,Wismarplatz (Berlin),52.510604,13.463684,True,True
2810,8739,900193506,Wassermannstr. (Berlin),52.439401,13.552191,True,True
2811,8740,900180015,Wendenschloß (Berlin),52.417054,13.588688,True,True
2812,8741,900180526,Wongrowitzer Steig (Berlin),52.46707,13.585496,True,True
2813,8743,900131519,Waldemarstr. (Berlin),52.590869,13.406566,True,False
2814,8744,900132500,Wiesenwinkel (Berlin),52.594429,13.380983,True,False
2815,8745,900120529,Wühlischstr./Gärtnerstr. (Berlin),52.508887,13.460456,True,False
2816,8746,900130522,Würtzstr. (Berlin),52.576127,13.424652,True,False
2817,8747,900176004,Wacholderheide (Berlin),52.529104,13.638982,False,True
2818,8748,900131515,Wackenbergstr. (Berlin),52.588667,13.421344,False,True
2819,8749,900094102,Waidmannsluster Damm/Oraniendamm (Berlin),52.607832,13.323802,False,True
2820,8750,900039108,Waldallee (Berlin),52.465586,13.129015,False,True
2821,8751,900142507,Waldammerweg (Berlin),52.590752,13.446802,False,True
2822,8752,900171542,Waldbacher Weg (Berlin),52.513535,13.544766,False,True
2823,8753,900012155,Waldeckpark (Berlin),52.506173,13.401838,False,True
2824,8754,900014151,Waldemarstr./Adalbertstr. (Berlin),52.502892,13.421821,False,True
2825,8755,900014105,Waldemarstr./Audre-Lorde-Str. (Berlin),52.501175,13.427916,False,True
2826,8756,900085261,Walderseestr. (Berlin),52.560935,13.364838,False,True
2827,8760,900051203,Waldfriedhof Dahlem (Berlin),52.455024,13.266011,False,True
2828,8761,900052353,Waldfriedhof Zehlendorf (Berlin),52.426115,13.209343,False,True
2829,8762,900052271,Waldhaus-Klinik (Berlin),52.42447,13.205837,False,True
2830,8763,900094152,Waldhornstr. (Berlin),52.601998,13.306354,False,True
2831,8764,900027306,Waldkrankenhaus (Berlin),52.562184,13.158374,False,True
2832,8765,900162513,Waldowallee (Berlin),52.483987,13.53157,False,True
2833,8766,900073281,Waldsassener Str. (Berlin),52.408217,13.350653,False,True
